exhibit_id,name,author,creation_year,acquisition_year,type,value
771,Corporis Impedit,Hayley Lewis,1954,2020,rzeźba,185.77
772,Magni Excepturi,Scott Wilson,1551,2016,grafika,244829.33
773,Itaque Nisi,Mrs Stephanie Rowe,1881,2016,instalacja,49847.85
774,Omnis Rem,Pieter Stashkov,1982,2014,rzeźba,506272.35
775,Voluptatibus Ex,Colin Hargreaves,1307,2015,rzeźba,7760.49
776,Cupiditate Natus,Valerie Hawkins,1619,2024,fotografia,1945723.18
777,Nobis Tempora,Pieter Stashkov,1141,2018,instalacja,836603.84
778,Maiores Totam,Pieter Stashkov,1906,2014,grafika,1748436.9
779,Corrupti Sapiente,Valerie Greenwood,1212,2016,grafika,7496.3
780,Consequuntur Commodi,Pieter Stashkov,607,2014,rzeźba,568429.56
781,Sapiente Sit,Raymond Hall,1715,2017,instalacja,1127544.44
782,Libero Quo,Pieter Stashkov,409,2019,rzeźba,65869.96
783,Voluptate Quidem,Connor Hussain,973,2018,fotografia,424746.4
784,Eius Nulla,Iain Bailey,238,2015,fotografia,1242.43
785,Occaecati Beatae,Pieter Stashkov,730,2018,grafika,456969.14
786,Voluptatem Distinctio,Mrs Jessica Reynolds,1010,2015,grafika,329099.86
787,Aut Eius,Mrs Elaine Cooper,887,2020,instalacja,1185091.96
788,At Consequuntur,Elliot Rees-Kelly,1813,2024,fotografia,87819.46
789,Molestias Deleniti,Dr Suzanne Hill,1271,2014,rzeźba,161080.79
790,Perferendis Itaque,Louis McCarthy,1369,2023,obraz,592.72
791,Modi Occaecati,Marie Baker,516,2023,obraz,32300.44
792,Repellendus Et,Clifford Wood,1906,2017,obraz,80002.63
793,Dolor Sit,Katie Douglas,976,2018,fotografia,377991.99
794,Nostrum Saepe,Derek Walton,1610,2016,rzeźba,564165.66
795,Reprehenderit Magni,Mr Dale Yates,1243,2023,rzeźba,879848.4
796,Quaerat Quas,Mrs Hayley Poole,679,2025,instalacja,8997.63
797,Cupiditate Expedita,Dr Josephine Carr,35,2018,rzeźba,154874.19
798,Temporibus Corrupti,Kyle Lyons,830,2017,instalacja,1115599.41
799,Repellat Hic,Emily Richards,853,2019,instalacja,32512.96
800,Mollitia Modi,Pieter Stashkov,165,2020,grafika,103459.06
801,Exercitationem Quis,Mr Gerald Thomas,110,2016,obraz,1727060.6
802,Dolores Dignissimos,Pieter Stashkov,1372,2016,instalacja,293293.56
803,Modi Dignissimos,Pieter Stashkov,1275,2018,rzeźba,734762.35
804,Earum Illum,Robert Haynes,239,2016,rzeźba,1403873.71
805,Necessitatibus Quia,Pieter Stashkov,961,2022,rzeźba,35893.8
806,Natus Incidunt,Melissa Warren-Barker,1382,2025,obraz,3024.06
807,Iste Aut,Frances Finch,1469,2024,fotografia,28348.35
808,Explicabo Dolor,Graeme Edwards-Smith,1798,2016,obraz,578191.9
809,Iste Sunt,Anne Cooper,704,2018,instalacja,214223.77
810,Id Hic,Mrs Louise Davidson,737,2021,rzeźba,1039920.8
811,Aliquam Soluta,Brett Fuller,33,2025,fotografia,3305528.58
812,Iusto Suscipit,Alice Chapman,220,2024,fotografia,208336.17
813,Porro Beatae,Dr Christian Berry,929,2023,rzeźba,8187.02
814,Possimus Quibusdam,Linda Warren,1859,2014,obraz,3933048.49
815,Possimus Saepe,Gavin Harrison,734,2017,instalacja,399161.09
816,Sit Inventore,Dr Declan Parsons,588,2017,obraz,1712101.0
817,Laudantium Impedit,Mohammad Brown-Hughes,682,2025,fotografia,660407.76
818,Eos Odit,Nicole Richards,434,2023,rzeźba,33638.31
819,Eaque Minus,Mrs Beverley Barton,1760,2020,obraz,2144632.39
820,Velit Animi,Elaine Garner,1288,2015,rzeźba,313015.4
821,Tempora Delectus,Diana Cook,1501,2018,instalacja,2891296.22
822,Aliquam Explicabo,Caroline Tucker,1061,2023,obraz,15358.71
823,Mollitia Velit,Miss Samantha Cooper,577,2018,grafika,10032.6
824,Ratione Distinctio,Dale Webster,1801,2023,rzeźba,1898.35
825,Ducimus Itaque,Amber Rahman,1848,2022,obraz,782753.11
826,Nihil Officia,Pieter Stashkov,1285,2014,rzeźba,136064.76
827,Porro Recusandae,Donald Green-Smith,1268,2019,obraz,119828.13
828,Dignissimos Quos,Jasmine Wood,1615,2018,grafika,27506.04
829,Architecto Tenetur,Miss Joan Williams,1998,2022,fotografia,192837.07
830,Non Veniam,Lee Lamb,401,2023,rzeźba,366875.42
831,Cumque Autem,Mr Francis Thomas,1044,2020,rzeźba,297049.42
832,Hic Animi,Jean Jenkins-Hope,795,2016,instalacja,54508.61
833,Modi Minus,Abigail Humphries,1598,2017,fotografia,1194983.57
834,Tempore Ea,Benjamin Nelson-Manning,629,2024,grafika,134117.21
835,Illo Libero,Gary Dobson,35,2024,fotografia,133607.71
836,Deleniti Consequuntur,Shirley Mason-Collins,1377,2015,obraz,1191030.96
837,Culpa Tempore,Gemma Clark,888,2016,obraz,354646.89
838,Sequi Tenetur,Anne Thomas,1638,2020,fotografia,282564.3
839,Quae Non,Tracy Burns-Booth,141,2015,grafika,216179.44
840,Perferendis Itaque,Mrs Sally Chambers,687,2017,grafika,1901179.89
841,Ducimus Vero,Pieter Stashkov,890,2018,rzeźba,99330.18
842,Rerum Repudiandae,Georgina Barker-Jones,1317,2019,grafika,2221620.74
843,Consequuntur Odio,Sam Cunningham,645,2020,fotografia,198308.92
844,Dolorum Vitae,Hugh Davies-Smith,135,2019,rzeźba,1466165.88
845,Culpa Repudiandae,Kimberley Hawkins,1981,2015,grafika,257293.85
846,Dolor Nesciunt,Philip Cooper,1568,2018,fotografia,3337.06
847,Recusandae Veniam,Matthew Williams,1858,2014,grafika,29713.94
848,Ad Quidem,Raymond Cook,1647,2017,instalacja,844881.08
849,Aperiam Id,Barry Taylor,1808,2024,rzeźba,20626.92
850,Ullam Sequi,Mohamed Lee-Smith,1084,2016,instalacja,413110.78
851,Quibusdam Eum,Dr Mark Thompson,1975,2022,fotografia,1172860.2
852,Earum Enim,Ms Naomi Turner,1291,2015,instalacja,945441.87
853,Minima Quia,Mr Elliott Nelson,551,2015,fotografia,1529374.01
854,Repudiandae Quia,Kimberley Charlton,242,2020,obraz,101270.35
855,Recusandae Nam,Pieter Stashkov,1828,2022,obraz,814557.47
856,Quaerat Facere,Gavin Clarke,1790,2025,grafika,111081.33
857,Perferendis Eum,Miss Lisa Lee,1334,2019,fotografia,550346.47
858,Neque Eius,Shane Goodwin,180,2019,rzeźba,303076.66
859,Deserunt Ipsam,Peter Clarke,1898,2020,grafika,27004.62
860,Occaecati Laudantium,Clare Clark-Wood,431,2018,obraz,982386.71
861,A Asperiores,Pieter Stashkov,1543,2023,obraz,17710.72
862,Voluptatibus Perspiciatis,Rosie Parkinson-Lee,377,2019,fotografia,402031.39
863,Velit Laborum,Dr John Walker,251,2017,instalacja,13941.59
864,Quae Perferendis,Hayley Smith,16,2025,instalacja,294466.39
865,Iste Necessitatibus,Pieter Stashkov,434,2023,fotografia,217458.84
866,A Debitis,Miss Dawn Wilson,423,2019,fotografia,601523.19
867,Non Sint,Pieter Stashkov,649,2016,rzeźba,282278.23
868,Enim Dolores,Mr Lawrence Evans,1915,2020,instalacja,1744928.27
869,Suscipit Ipsam,Pieter Stashkov,1390,2023,obraz,48492.17
870,Facilis Doloribus,Dr Graham Freeman,1629,2016,instalacja,2243.06
871,Unde Sint,Susan Quinn,1360,2015,instalacja,1286.21
872,Quia Commodi,Pieter Stashkov,1000,2014,grafika,36.22
873,Sapiente Praesentium,Elliott Duffy,927,2025,instalacja,134267.22
874,Officiis Commodi,Roy Marshall,1378,2020,rzeźba,556.93
875,Amet Vitae,Luke Hill,1078,2025,grafika,909708.27
876,Pariatur A,Maureen Barnett,118,2021,obraz,52879.96
877,Odit Quibusdam,Mr Joel Scott,921,2021,fotografia,629.39
878,Molestias Dolorem,Pieter Stashkov,1336,2022,grafika,670971.28
879,Maiores Ullam,Dr Gillian O'Neill,1335,2014,fotografia,2955253.67
880,Accusantium Iste,Christian Hardy,104,2017,grafika,1171747.47
881,Perferendis Temporibus,Lydia Brady,2004,2021,instalacja,419489.97
882,Est Laborum,Kimberley Holt,378,2016,fotografia,31814.66
883,Voluptatem Doloribus,Olivia Dunn,34,2020,obraz,303492.49
884,Esse Optio,Mr Clive Sanderson,1506,2020,obraz,3472467.46
885,At Modi,Connor Pearson,555,2019,instalacja,2125646.13
886,Dolorem Culpa,Danny Bennett,1429,2021,obraz,945405.45
887,Maxime Consectetur,Georgina Howells,1286,2016,fotografia,154955.82
888,Magni Temporibus,Gareth Dean-Mills,796,2017,rzeźba,459147.01
889,Laudantium Earum,Miss Sandra Brown,169,2020,rzeźba,141189.91
890,Ipsum Consectetur,Louis Dixon,1959,2024,fotografia,1913092.98
891,Ab Itaque,Philip Armstrong,550,2022,rzeźba,890363.97
892,Laborum Veritatis,Dr Mathew Edwards,1750,2014,grafika,113495.7
893,Deleniti Sunt,Molly Robertson,484,2018,rzeźba,1488200.26
894,Aliquam Recusandae,Alexandra Cross,1974,2019,fotografia,640666.93
895,Illo Beatae,Ms Julie Jones,124,2021,grafika,468633.33
896,Aspernatur Voluptatum,Elliot Clark,821,2017,grafika,344030.22
897,Cum Accusantium,Pieter Stashkov,236,2020,obraz,249.87
898,Sapiente Ratione,Mr Norman Henry,221,2022,instalacja,660715.53
899,Repellat Nesciunt,Bernard Davies,1288,2020,grafika,245046.17
900,Officia Iure,Dr Michael Rose,1174,2014,fotografia,526636.76
